"id","name","url","level","total_sub_category","parent_id","create_at","total_pages","total_products"
"604","Dụng Cụ Vệ Sinh và Sửa Chữa","https://tiki.vn/dung-cu-ve-sinh-va-sua-chua/c28672?src=c.1815.hamburger_menu_fly_out_banner","3","2","530","2020-10-04 16:15:58","",""
"605","Phụ Kiện Laptop","https://tiki.vn/phu-kien-laptop/c7795?src=c.1815.hamburger_menu_fly_out_banner","3","6","530","2020-10-04 16:15:58","",""
"606","Phụ Kiện Phím Chuột Chơi Game","https://tiki.vn/phu-kien-phim-chuot-choi-game/c28692?src=c.1815.hamburger_menu_fly_out_banner","3","4","530","2020-10-04 16:15:58","",""
"607","Phụ Kiện Phím Chuột Văn Phòng","https://tiki.vn/phu-kien-phim-chuot-van-phong/c28690?src=c.1815.hamburger_menu_fly_out_banner","3","4","530","2020-10-04 16:15:58","",""
"608","Tai Nghe Máy Tính","https://tiki.vn/tai-nghe-may-tinh/c28702?src=c.1815.hamburger_menu_fly_out_banner","3","2","530","2020-10-04 16:15:58","",""
"609","Webcam Máy Tính","https://tiki.vn/webcam-may-tinh/c4880?src=c.1815.hamburger_menu_fly_out_banner","3","0","530","2020-10-04 16:15:58","",""
"610","Bộ Chuyển Đổi Khác","https://tiki.vn/bo-chuyen-doi-khac/c28736?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"611","Bộ Chuyển Đổi Tín Hiệu HDMI/VGA/DVI/DP","https://tiki.vn/bo-chuyen-doi-tin-hieu-hdmivgadvidp/c28738?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"612","Cáp HDMI - Displayport","https://tiki.vn/cap-hdmi-displayport/c3804?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"613","Cáp Song Song - Cáp Máy In - Cáp Serial","https://tiki.vn/cap-song-song-cap-may-in-cap-serial/c28740?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"614","Dây Cáp SATA","https://tiki.vn/day-cap-sata/c28718?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"615","Dây Cáp Thunderbolt","https://tiki.vn/day-cap-thunderbolt/c28720?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"616","Dây Cáp Tín Hiệu Khác","https://tiki.vn/day-cap-tin-hieu-khac/c28726?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"617","Dây Cáp USB","https://tiki.vn/day-cap-usb/c28722?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"618","Dây Cáp VGA-DVI","https://tiki.vn/day-cap-vga-dvi/c28724?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"619","Dây Nguồn","https://tiki.vn/day-nguon/c28716?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"620","Hub Chuyển Đổi USB Type-C","https://tiki.vn/hub-chuyen-doi-usb-type-c/c4593?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"621","Hub Chuyển Đổi USB-A","https://tiki.vn/hub-chuyen-doi-usb-a/c28734?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"622","Hub USB","https://tiki.vn/hub-usb/c8519?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"623","Đầu Đọc Thẻ Nhớ","https://tiki.vn/dau-doc-the-nho/c28732?src=c.1815.hamburger_menu_fly_out_banner","4","0","602","2020-10-04 16:16:10","",""
"624","Bút Vẽ Đồ Họa Cảm Ứng","https://tiki.vn/but-ve-do-hoa-cam-ung/c28708?src=c.1815.hamburger_menu_fly_out_banner","4","0","603","2020-10-04 16:17:10","",""
"625","Bảng Vẽ Đồ Họa Cảm Ứng","https://tiki.vn/bang-ve-do-hoa-cam-ung/c12876?src=c.1815.hamburger_menu_fly_out_banner","4","0","603","2020-10-04 16:17:10","",""
"626","Thiết Bị Cân Bằng Màu","https://tiki.vn/thiet-bi-can-bang-mau/c28712?src=c.1815.hamburger_menu_fly_out_banner","4","0","603","2020-10-04 16:17:10","",""
"627","Thiết Bị Đồ Họa và Công Cụ Khác","https://tiki.vn/thiet-bi-do-hoa-va-cong-cu-khac/c28714?src=c.1815.hamburger_menu_fly_out_banner","4","0","603","2020-10-04 16:17:10","",""
"628","Dụng Cụ Sửa Chữa","https://tiki.vn/dung-cu-sua-chua/c28676?src=c.1815.hamburger_menu_fly_out_banner","4","0","604","2020-10-04 16:17:29","",""
"629","Dụng Cụ Vệ Sinh","https://tiki.vn/dung-cu-ve-sinh/c28674?src=c.1815.hamburger_menu_fly_out_banner","4","0","604","2020-10-04 16:17:29","",""
"630","Case - Vỏ Ốp Lưng Laptop","https://tiki.vn/case-vo-op-lung-laptop/c28684?src=c.1815.hamburger_menu_fly_out_banner","4","0","605","2020-10-04 16:17:41","",""
"631","Dây Chống Trộm Laptop","https://tiki.vn/day-chong-trom-laptop/c28678?src=c.1815.hamburger_menu_fly_out_banner","4","0","605","2020-10-04 16:17:41","",""
"632","Giá Đỡ Laptop","https://tiki.vn/gia-do-laptop/c28682?src=c.1815.hamburger_menu_fly_out_banner","4","0","605","2020-10-04 16:17:41","",""
"633","Miếng Phủ Bàn Phím Laptop","https://tiki.vn/mieng-phu-ban-phim-laptop/c28686?src=c.1815.hamburger_menu_fly_out_banner","4","0","605","2020-10-04 16:17:41","",""
"634","Skin và Decal Dán Laptop","https://tiki.vn/skin-va-decal-dan-laptop/c28680?src=c.1815.hamburger_menu_fly_out_banner","4","0","605","2020-10-04 16:17:41","",""
"635","Đế Tản Nhiệt Laptop","https://tiki.vn/de-tan-nhiet-laptop/c1832?src=c.1815.hamburger_menu_fly_out_banner","4","0","605","2020-10-04 16:17:41","",""
"636","Bàn Phím Chơi Game","https://tiki.vn/ban-phim-choi-game/c5267?src=c.1815.hamburger_menu_fly_out_banner","4","0","606","2020-10-04 16:18:09","",""
"637","Bộ Phím Chuột Chơi Game","https://tiki.vn/bo-phim-chuot-choi-game/c28696?src=c.1815.hamburger_menu_fly_out_banner","4","0","606","2020-10-04 16:18:09","",""
"638","Chuột Chơi Game","https://tiki.vn/chuot-choi-game/c3428?src=c.1815.hamburger_menu_fly_out_banner","4","0","606","2020-10-04 16:18:09","",""
"639","Phụ Kiện Phím Chuột Chơi Game Khác","https://tiki.vn/phu-kien-phim-chuot-choi-game-khac/c28698?src=c.1815.hamburger_menu_fly_out_banner","4","0","606","2020-10-04 16:18:09","",""
"640","Bàn Phím Văn Phòng","https://tiki.vn/ban-phim-van-phong/c1830?src=c.1815.hamburger_menu_fly_out_banner","4","2","607","2020-10-04 16:18:29","",""
"641","Bộ Phím Chuột Văn Phòng","https://tiki.vn/bo-phim-chuot-van-phong/c1836?src=c.1815.hamburger_menu_fly_out_banner","4","0","607","2020-10-04 16:18:29","",""
"642","Chuột Văn Phòng","https://tiki.vn/chuot-van-phong/c1829?src=c.1815.hamburger_menu_fly_out_banner","4","2","607","2020-10-04 16:18:29","",""
"643","Phụ Kiện Phím Chuột Văn Phòng Khác","https://tiki.vn/phu-kien-phim-chuot-van-phong-khac/c28694?src=c.1815.hamburger_menu_fly_out_banner","4","0","607","2020-10-04 16:18:29","",""
"644","Bàn Phím Văn Phòng Có Dây","https://tiki.vn/ban-phim-van-phong-co-day/c5263?src=c.1815.hamburger_menu_fly_out_banner","5","0","640","2020-10-04 16:18:33","",""
"645","Bàn Phím Văn Phòng Không Dây","https://tiki.vn/ban-phim-van-phong-khong-day/c5264?src=c.1815.hamburger_menu_fly_out_banner","5","0","640","2020-10-04 16:18:33","",""
"646","Chuột Văn Phòng Có Dây","https://tiki.vn/chuot-van-phong-co-day/c1837?src=c.1815.hamburger_menu_fly_out_banner","5","0","642","2020-10-04 16:18:49","",""
"647","Chuột Văn Phòng Không Dây","https://tiki.vn/chuot-van-phong-khong-day/c1838?src=c.1815.hamburger_menu_fly_out_banner","5","0","642","2020-10-04 16:18:49","",""
"648","Tai Nghe Chơi Game","https://tiki.vn/tai-nghe-choi-game/c2971?src=c.1815.hamburger_menu_fly_out_banner","4","0","608","2020-10-04 16:19:04","",""
"649","Tai Nghe Văn Phòng - Headset","https://tiki.vn/tai-nghe-van-phong-headset/c28704?src=c.1815.hamburger_menu_fly_out_banner","4","0","608","2020-10-04 16:19:04","",""
"650","Ghế Gaming","https://tiki.vn/ghe-gaming/c7273?src=c.1815.hamburger_menu_fly_out_banner","3","0","531","2020-10-04 16:19:20","",""
"651","Máy Chơi Game - Console","https://tiki.vn/may-choi-game-console/c8251?src=c.1815.hamburger_menu_fly_out_banner","3","3","531","2020-10-04 16:19:20","",""
"652","Phụ Kiện Gaming","https://tiki.vn/phu-kien-gaming/c6742?src=c.1815.hamburger_menu_fly_out_banner","3","0","531","2020-10-04 16:19:20","",""
"653","Tay Bấm Game - Thiết Bị Điều Khiển","https://tiki.vn/tay-bam-game-thiet-bi-dieu-khien/c9013?src=c.1815.hamburger_menu_fly_out_banner","3","0","531","2020-10-04 16:19:20","",""
"654","Đĩa Game","https://tiki.vn/dia-game/c12676?src=c.1815.hamburger_menu_fly_out_banner","3","0","531","2020-10-04 16:19:20","",""
"655","Máy Chơi Game Khác","https://tiki.vn/may-choi-game-khac/c28398?src=c.1815.hamburger_menu_fly_out_banner","4","0","651","2020-10-04 16:19:28","",""
"656","Nintendo","https://tiki.vn/nintendo/c28396?src=c.1815.hamburger_menu_fly_out_banner","4","0","651","2020-10-04 16:19:28","",""
"657","PlayStation","https://tiki.vn/playstation/c28392?src=c.1815.hamburger_menu_fly_out_banner","4","0","651","2020-10-04 16:19:28","",""
"658","Mạch Điện Lập Trình và Linh Kiện Điện Tử","https://tiki.vn/mach-dien-lap-trinh-va-linh-kien-dien-tu/c20246?src=c.1815.hamburger_menu_fly_out_banner","3","7","532","2020-10-04 16:19:55","",""
"659","Thiết Bị Số - Thiết Bị Thông Minh","https://tiki.vn/thiet-bi-so-thiet-bi-thong-minh/c28436?src=c.1815.hamburger_menu_fly_out_banner","3","5","532","2020-10-04 16:19:55","",""
"660","Các Module Tích Hợp","https://tiki.vn/cac-module-tich-hop/c20250?src=c.1815.hamburger_menu_fly_out_banner","4","0","658","2020-10-04 16:19:59","",""
"661","Cảm Biến","https://tiki.vn/cam-bien/c20252?src=c.1815.hamburger_menu_fly_out_banner","4","0","658","2020-10-04 16:19:59","",""
"662","Dây, Cáp Nối và Adapter Nguồn","https://tiki.vn/day-cap-noi-va-adapter-nguon/c28434?src=c.1815.hamburger_menu_fly_out_banner","4","0","658","2020-10-04 16:19:59","",""
"663","Linh Kiện và Các Phần Cứng Khác","https://tiki.vn/linh-kien-va-cac-phan-cung-khac/c20254?src=c.1815.hamburger_menu_fly_out_banner","4","0","658","2020-10-04 16:19:59","",""
"664","Máy Tính Nhúng - Kit Phát Triển","https://tiki.vn/may-tinh-nhung-kit-phat-trien/c20248?src=c.1815.hamburger_menu_fly_out_banner","4","0","658","2020-10-04 16:19:59","",""
"665","Phụ Kiện và Dụng Cụ Khác","https://tiki.vn/phu-kien-va-dung-cu-khac/c20258?src=c.1815.hamburger_menu_fly_out_banner","4","0","658","2020-10-04 16:19:59","",""
"666","Thiết Bị Robot","https://tiki.vn/thiet-bi-robot/c20256?src=c.1815.hamburger_menu_fly_out_banner","4","0","658","2020-10-04 16:19:59","",""
"667","Kim Từ Điển và Các Loại Máy Thông Dịch","https://tiki.vn/kim-tu-dien-va-cac-loai-may-thong-dich/c28446?src=c.1815.hamburger_menu_fly_out_banner","4","0","659","2020-10-04 16:20:32","",""
"668","Máy Bộ Đàm","https://tiki.vn/may-bo-dam/c8044?src=c.1815.hamburger_menu_fly_out_banner","4","0","659","2020-10-04 16:20:32","",""
"669","Thiết Bị Nhà Thông Minh","https://tiki.vn/thiet-bi-nha-thong-minh/c12864?src=c.1815.hamburger_menu_fly_out_banner","4","0","659","2020-10-04 16:20:32","",""
"670","Thiết Bị Định Vị GPS","https://tiki.vn/thiet-bi-dinh-vi-gps/c28444?src=c.1815.hamburger_menu_fly_out_banner","4","0","659","2020-10-04 16:20:32","",""
"671","Đồ Chơi Công Nghệ - Thiết Bị Số và Phụ Kiện Số Khác","https://tiki.vn/do-choi-cong-nghe-thiet-bi-so-va-phu-kien-so-khac/c10413?src=c.1815.hamburger_menu_fly_out_banner","4","0","659","2020-10-04 16:20:32","",""
"672","DAC và Amplifier Di Động","https://tiki.vn/dac-va-amplifier-di-dong/c20170?src=c.1815.hamburger_menu_fly_out_banner","3","0","533","2020-10-04 16:20:55","",""
"673","Loa Nghe Nhạc","https://tiki.vn/loa-nghe-nhac/c1805?src=c.1815.hamburger_menu_fly_out_banner","3","6","533","2020-10-04 16:20:55","",""
"674","Micro","https://tiki.vn/micro/c28642?src=c.1815.hamburger_menu_fly_out_banner","3","3","533","2020-10-04 16:20:55","",""
"675","Máy Thu và Máy Phát Âm Thanh","https://tiki.vn/may-thu-va-may-phat-am-thanh/c28656?src=c.1815.hamburger_menu_fly_out_banner","3","2","533","2020-10-04 16:20:55","",""
"676","Phụ Kiện Âm Thanh","https://tiki.vn/phu-kien-am-thanh/c30374?src=c.1815.hamburger_menu_fly_out_banner","3","4","533","2020-10-04 16:20:55","",""
"677","Tai Nghe Bluetooth","https://tiki.vn/tai-nghe-bluetooth/c1811?src=c.1815.hamburger_menu_fly_out_banner","3","5","533","2020-10-04 16:20:55","",""
"678","Tai Nghe Có Dây","https://tiki.vn/tai-nghe-co-day/c1804?src=c.1815.hamburger_menu_fly_out_banner","3","3","533","2020-10-04 16:20:55","",""
"679","Loa Bluetooth","https://tiki.vn/loa-bluetooth/c2324?src=c.1815.hamburger_menu_fly_out_banner","4","0","673","2020-10-04 16:21:03","",""
"680","Loa Bluetooth Vi Tính","https://tiki.vn/loa-bluetooth-vi-tinh/c12882?src=c.1815.hamburger_menu_fly_out_banner","4","0","673","2020-10-04 16:21:03","",""
"681","Loa Hi-Fi - Audiophiles","https://tiki.vn/loa-hi-fi-audiophiles/c6653?src=c.1815.hamburger_menu_fly_out_banner","4","0","673","2020-10-04 16:21:03","",""
"682","Loa Kéo","https://tiki.vn/loa-keo/c8066?src=c.1815.hamburger_menu_fly_out_banner","4","0","673","2020-10-04 16:21:03","",""
"683","Loa Trợ Giảng","https://tiki.vn/loa-tro-giang/c20190?src=c.1815.hamburger_menu_fly_out_banner","4","0","673","2020-10-04 16:21:03","",""
"684","Loa Vi Tính","https://tiki.vn/loa-vi-tinh/c1813?src=c.1815.hamburger_menu_fly_out_banner","4","0","673","2020-10-04 16:21:03","",""
"685","Micro Karaoke Bluetooth","https://tiki.vn/micro-karaoke-bluetooth/c7081?src=c.1815.hamburger_menu_fly_out_banner","4","0","674","2020-10-04 16:21:31","",""
"686","Microphone Di Động","https://tiki.vn/microphone-di-dong/c28644?src=c.1815.hamburger_menu_fly_out_banner","4","0","674","2020-10-04 16:21:31","",""
"687","Microphone Vi Tính","https://tiki.vn/microphone-vi-tinh/c28646?src=c.1815.hamburger_menu_fly_out_banner","4","0","674","2020-10-04 16:21:31","",""
"688","Máy Ghi Âm","https://tiki.vn/may-ghi-am/c20172?src=c.1815.hamburger_menu_fly_out_banner","4","0","675","2020-10-04 16:21:47","",""
"689","Máy Nghe Nhạc","https://tiki.vn/may-nghe-nhac/c1803?src=c.1815.hamburger_menu_fly_out_banner","4","0","675","2020-10-04 16:21:47","",""
"690","Bộ Chuyển Đổi Không Dây","https://tiki.vn/bo-chuyen-doi-khong-day/c20182?src=c.1815.hamburger_menu_fly_out_banner","4","0","676","2020-10-04 16:21:59","",""
"691","Cáp Âm Thanh","https://tiki.vn/cap-am-thanh/c20174?src=c.1815.hamburger_menu_fly_out_banner","4","0","676","2020-10-04 16:21:59","",""
"692","Phụ Kiện Âm Thanh","https://tiki.vn/phu-kien-am-thanh/c5566?src=c.1815.hamburger_menu_fly_out_banner","4","0","676","2020-10-04 16:21:59","",""
"693","Đệm và Nút Tai Nghe","https://tiki.vn/dem-va-nut-tai-nghe/c28658?src=c.1815.hamburger_menu_fly_out_banner","4","0","676","2020-10-04 16:21:59","",""
"694","Tai Nghe Bluetooth Chụp Tai On-Ear","https://tiki.vn/tai-nghe-bluetooth-chup-tai-on-ear/c28640?src=c.1815.hamburger_menu_fly_out_banner","4","0","677","2020-10-04 16:22:19","",""
"695","Tai Nghe Bluetooth Chụp Tai Over-Ear","https://tiki.vn/tai-nghe-bluetooth-chup-tai-over-ear/c4429?src=c.1815.hamburger_menu_fly_out_banner","4","0","677","2020-10-04 16:22:19","",""
"696","Tai Nghe Bluetooth Nhét Tai","https://tiki.vn/tai-nghe-bluetooth-nhet-tai/c5531?src=c.1815.hamburger_menu_fly_out_banner","4","0","677","2020-10-04 16:22:19","",""
"697","Tai Nghe Bluetooth Đàm Thoại","https://tiki.vn/tai-nghe-bluetooth-dam-thoai/c12878?src=c.1815.hamburger_menu_fly_out_banner","4","0","677","2020-10-04 16:22:19","",""
"698","Tai Nghe True Wireless","https://tiki.vn/tai-nghe-true-wireless/c8400?src=c.1815.hamburger_menu_fly_out_banner","4","0","677","2020-10-04 16:22:19","",""
"699","Tai Nghe Có Dây Chụp Tai (On-Ear)","https://tiki.vn/tai-nghe-co-day-chup-tai-on-ear/c28638?src=c.1815.hamburger_menu_fly_out_banner","4","0","678","2020-10-04 16:22:43","",""
"700","Tai Nghe Có Dây Chụp Tai (Over-Ear)","https://tiki.vn/tai-nghe-co-day-chup-tai-over-ear/c2977?src=c.1815.hamburger_menu_fly_out_banner","4","0","678","2020-10-04 16:22:43","",""
"701","Tai Nghe Có Dây Nhét Tai","https://tiki.vn/tai-nghe-co-day-nhet-tai/c4428?src=c.1815.hamburger_menu_fly_out_banner","4","0","678","2020-10-04 16:22:43","",""
"702","Mắt Kính Thông Minh","https://tiki.vn/mat-kinh-thong-minh/c8040?src=c.1815.hamburger_menu_fly_out_banner","3","0","534","2020-10-04 16:22:58","",""
"703","Phụ Kiện Thiết Bị Đeo Thông Minh","https://tiki.vn/phu-kien-thiet-bi-deo-thong-minh/c28420?src=c.1815.hamburger_menu_fly_out_banner","3","3","534","2020-10-04 16:22:58","",""
"704","Thiết Bị Thực Tế Ảo VR","https://tiki.vn/thiet-bi-thuc-te-ao-vr/c8042?src=c.1815.hamburger_menu_fly_out_banner","3","0","534","2020-10-04 16:22:58","",""
"705","Vòng Đeo Thông Minh - Vòng Theo Dõi Vận Động","https://tiki.vn/vong-deo-thong-minh-vong-theo-doi-van-dong/c8043?src=c.1815.hamburger_menu_fly_out_banner","3","0","534","2020-10-04 16:22:58","",""
"706","Đồng Hồ Thông Minh","https://tiki.vn/dong-ho-thong-minh/c2657?src=c.1815.hamburger_menu_fly_out_banner","3","0","534","2020-10-04 16:22:58","",""
"707","Adapter Sạc - Cáp Sạc Cho Thiết Bị Đeo","https://tiki.vn/adapter-sac-cap-sac-cho-thiet-bi-deo/c28430?src=c.1815.hamburger_menu_fly_out_banner","4","0","703","2020-10-04 16:23:06","",""
"708","Dây Đeo Thay Thế, Phụ Trợ - Phụ Kiện Khác","https://tiki.vn/day-deo-thay-the-phu-tro-phu-kien-khac/c28428?src=c.1815.hamburger_menu_fly_out_banner","4","0","703","2020-10-04 16:23:06","",""
"709","Miếng Dán Màn Hình","https://tiki.vn/mieng-dan-man-hinh/c28426?src=c.1815.hamburger_menu_fly_out_banner","4","0","703","2020-10-04 16:23:06","",""
"710","Laptop","https://tiki.vn/laptop/c8095?src=c.1846.hamburger_menu_fly_out_banner","2","4","458","2020-10-04 16:23:34","",""
"711","Linh Kiện Máy Tính - Phụ Kiện Máy Tính","https://tiki.vn/linh-kien-may-tinh-phu-kien-may-tinh/c8129?src=c.1846.hamburger_menu_fly_out_banner","2","15","458","2020-10-04 16:23:34","",""
"712","PC - Máy Tính Bộ","https://tiki.vn/pc-may-tinh-bo/c8093?src=c.1846.hamburger_menu_fly_out_banner","2","5","458","2020-10-04 16:23:34","",""
"713","Thiết Bị Lưu Trữ","https://tiki.vn/thiet-bi-luu-tru/c8060?src=c.1846.hamburger_menu_fly_out_banner","2","6","458","2020-10-04 16:23:34","",""
"714","Thiết Bị Mạng","https://tiki.vn/thiet-bi-mang/c2663?src=c.1846.hamburger_menu_fly_out_banner","2","10","458","2020-10-04 16:23:34","",""
"715","Thiết Bị Văn Phòng - Thiết Bị Ngoại Vi","https://tiki.vn/thiet-bi-van-phong-thiet-bi-ngoai-vi/c12884?src=c.1846.hamburger_menu_fly_out_banner","2","13","458","2020-10-04 16:23:34","",""
"716","Laptop 2 trong 1","https://tiki.vn/laptop-2-trong-1/c29008?src=c.1846.hamburger_menu_fly_out_banner","3","0","710","2020-10-04 16:23:38","",""
"717","Laptop Gaming","https://tiki.vn/laptop-gaming/c5584?src=c.1846.hamburger_menu_fly_out_banner","3","0","710","2020-10-04 16:23:38","",""
"718","Laptop Truyền Thống","https://tiki.vn/laptop-truyen-thong/c29010?src=c.1846.hamburger_menu_fly_out_banner","3","0","710","2020-10-04 16:23:38","",""
"719","Macbook","https://tiki.vn/macbook-imac/c2458?src=c.1846.hamburger_menu_fly_out_banner","3","0","710","2020-10-04 16:23:38","",""
"720","Bộ Lưu Điện - UPS","https://tiki.vn/bo-luu-dien-ups/c11964?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"721","Bộ Vi Xử Lý CPU","https://tiki.vn/bo-vi-xu-ly-cpu/c11962?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"722","Card Màn Hình - VGA","https://tiki.vn/card-man-hinh-vga/c11958?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"723","Hệ Thống Tản Nhiệt","https://tiki.vn/he-thong-tan-nhiet/c28902?src=c.1846.hamburger_menu_fly_out_banner","3","2","711","2020-10-04 16:23:58","",""
"724","I/O Port Cards","https://tiki.vn/io-port-cards/c28910?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"725","KVM Switches - Switch HDMI","https://tiki.vn/kvm-switches-switch-hdmi/c28916?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"726","Linh Kiện Máy Tính Khác","https://tiki.vn/linh-kien-may-tinh-khac/c11968?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"727","Linh Kiện Thay Thế Cho Laptop","https://tiki.vn/linh-kien-thay-the-cho-laptop/c28918?src=c.1846.hamburger_menu_fly_out_banner","3","4","711","2020-10-04 16:23:58","",""
"728","Mainboard - Board Mạch Chủ","https://tiki.vn/mainboard-board-mach-chu/c11956?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"729","Nguồn Máy Tính","https://tiki.vn/nguon-may-tinh/c28900?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"730","RAM Máy Tính","https://tiki.vn/ram-may-tinh/c2680?src=c.1846.hamburger_menu_fly_out_banner","3","2","711","2020-10-04 16:23:58","",""
"731","Sound Card - Card Âm Thanh","https://tiki.vn/sound-card-card-am-thanh/c11966?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"732","Thiết Bị Streaming và Capture Cards","https://tiki.vn/thiet-bi-streaming-va-capture-cards/c28914?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"733","Vỏ Case - Thùng Máy","https://tiki.vn/vo-case-thung-may/c11960?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"734","Ổ Đĩa Quang","https://tiki.vn/o-dia-quang/c28908?src=c.1846.hamburger_menu_fly_out_banner","3","0","711","2020-10-04 16:23:58","",""
"735","Keo - Pad Tản Nhiệt","https://tiki.vn/keo-pad-tan-nhiet/c28906?src=c.1846.hamburger_menu_fly_out_banner","4","0","723","2020-10-04 16:24:13","",""
"736","Quạt Tản Nhiệt","https://tiki.vn/quat-tan-nhiet/c28904?src=c.1846.hamburger_menu_fly_out_banner","4","0","723","2020-10-04 16:24:13","",""
"737","Adapter Sạc Laptop","https://tiki.vn/adapter-sac-laptop/c28920?src=c.1846.hamburger_menu_fly_out_banner","4","0","727","2020-10-04 16:24:36","",""
"738","Bàn Phím Thay Thế Laptop","https://tiki.vn/ban-phim-thay-the-laptop/c28922?src=c.1846.hamburger_menu_fly_out_banner","4","0","727","2020-10-04 16:24:36","",""
"739","Linh Kiện Thay Thế Laptop Khác","https://tiki.vn/linh-kien-thay-the-laptop-khac/c28926?src=c.1846.hamburger_menu_fly_out_banner","4","0","727","2020-10-04 16:24:36","",""
"740","Pin Thay Thế Laptop","https://tiki.vn/pin-thay-the-laptop/c28924?src=c.1846.hamburger_menu_fly_out_banner","4","0","727","2020-10-04 16:24:36","",""
"741","RAM Desktop","https://tiki.vn/ram-desktop/c12298?src=c.1846.hamburger_menu_fly_out_banner","4","0","730","2020-10-04 16:25:04","",""
"742","RAM Laptop","https://tiki.vn/ram-laptop/c2679?src=c.1846.hamburger_menu_fly_out_banner","4","0","730","2020-10-04 16:25:04","",""
"743","Mini PC","https://tiki.vn/mini-pc/c7369?src=c.1846.hamburger_menu_fly_out_banner","3","0","712","2020-10-04 16:25:32","",""
"744","Máy Tính All in one","https://tiki.vn/may-tinh-all-in-one/c8094?src=c.1846.hamburger_menu_fly_out_banner","3","0","712","2020-10-04 16:25:32","",""
"745","Máy Tính Bộ Thương Hiệu","https://tiki.vn/may-tinh-bo-thuong-hieu/c29016?src=c.1846.hamburger_menu_fly_out_banner","3","0","712","2020-10-04 16:25:32","",""
"746","Máy Tính Để Bàn Lắp Ráp","https://tiki.vn/may-tinh-de-ban-lap-rap/c5172?src=c.1846.hamburger_menu_fly_out_banner","3","0","712","2020-10-04 16:25:32","",""
"747","Towers - Máy Chủ - Server","https://tiki.vn/towers-may-chu-server/c29014?src=c.1846.hamburger_menu_fly_out_banner","3","0","712","2020-10-04 16:25:32","",""
"748","Case Ổ Cứng- Hộp Đựng HDD Box - Dock Ổ Cứng","https://tiki.vn/case-o-cung-hop-dung-hdd-box-dock-o-cung/c5350?src=c.1846.hamburger_menu_fly_out_banner","3","0","713","2020-10-04 16:25:55","",""
"749","Thiết Bị Lưu Trữ Qua Mạng NAS","https://tiki.vn/thiet-bi-luu-tru-qua-mang-nas/c5349?src=c.1846.hamburger_menu_fly_out_banner","3","0","713","2020-10-04 16:25:55","",""
"750","USB","https://tiki.vn/usb-luu-tru/c1828?src=c.1846.hamburger_menu_fly_out_banner","3","0","713","2020-10-04 16:25:55","",""
"751","Đĩa Trắng - Băng Cuộn","https://tiki.vn/dia-trang-bang-cuon/c28838?src=c.1846.hamburger_menu_fly_out_banner","3","0","713","2020-10-04 16:25:55","",""
"752","Ổ Cứng Di Động","https://tiki.vn/o-cung-di-dong/c1827?src=c.1846.hamburger_menu_fly_out_banner","3","2","713","2020-10-04 16:25:55","",""
"753","Ổ Cứng Gắn Trong","https://tiki.vn/o-cung-gan-trong/c28844?src=c.1846.hamburger_menu_fly_out_banner","3","2","713","2020-10-04 16:25:55","",""
"754","Ổ Cứng HDD Di Động","https://tiki.vn/o-cung-hdd-di-dong/c28842?src=c.1846.hamburger_menu_fly_out_banner","4","0","752","2020-10-04 16:26:15","",""
